index,variant,region,notes,country_code,type,parent_code,ref_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
8698,Estimates,Pakistan,,586,Country/Area,5501,1985,15638,12802,10812,9438,8178,6719,5187,4637,4247,3568,2986,2450,1960,1488,1032,607,300,109,29,5,1
8699,Estimates,Pakistan,,586,Country/Area,5501,1986,16225,13277,11148,9685,8436,7024,5416,4697,4328,3682,3069,2518,2014,1529,1064,632,314,119,33,6,1
8700,Estimates,Pakistan,,586,Country/Area,5501,1987,16810,13756,11509,9932,8680,7314,5698,4756,4392,3806,3152,2590,2070,1574,1096,657,326,127,35,7,1
8701,Estimates,Pakistan,,586,Country/Area,5501,1988,17386,14229,11894,10183,8912,7589,6014,4829,4446,3930,3238,2664,2129,1623,1130,682,335,131,37,8,1
8702,Estimates,Pakistan,,586,Country/Area,5501,1989,17932,14694,12295,10451,9140,7851,6334,4942,4495,4042,3333,2742,2190,1676,1168,708,344,133,36,7,1
8703,Estimates,Pakistan,,586,Country/Area,5501,1990,18442,15150,12700,10741,9367,8104,6638,5109,4547,4135,3436,2822,2256,1731,1211,734,354,131,33,6,1
8704,Estimates,Pakistan,,586,Country/Area,5501,1991,19021,15688,13101,11013,9551,8318,6913,5314,4589,4199,3535,2891,2310,1771,1243,760,374,142,38,6,1
8705,Estimates,Pakistan,,586,Country/Area,5501,1992,19479,16245,13530,11326,9735,8516,7174,5574,4632,4251,3645,2964,2370,1815,1279,785,392,150,42,8,1
8706,Estimates,Pakistan,,586,Country/Area,5501,1993,19852,16811,13989,11679,9929,8703,7423,5870,4693,4295,3758,3042,2436,1863,1317,810,407,154,44,8,1
8707,Estimates,Pakistan,,586,Country/Area,5501,1994,20191,17365,14483,12070,10151,8886,7662,6173,4797,4338,3863,3130,2507,1918,1360,837,421,157,43,8,1
8708,Estimates,Pakistan,,586,Country/Area,5501,1995,20543,17880,15011,12494,10415,9072,7891,6466,4957,4388,3954,3230,2585,1980,1407,868,433,157,40,6,1
8709,Estimates,Pakistan,,586,Country/Area,5501,1996,20871,18399,15543,12949,10759,9298,8125,6754,5172,4438,4021,3327,2650,2027,1441,895,455,172,46,7,1
8710,Estimates,Pakistan,,586,Country/Area,5501,1997,21171,18893,16106,13424,11149,9539,8356,7038,5446,4494,4081,3439,2722,2082,1478,924,473,183,49,9,1
8711,Estimates,Pakistan,,586,Country/Area,5501,1998,21447,19341,16684,13917,11573,9799,8585,7315,5759,4571,4136,3557,2801,2145,1521,953,489,190,52,10,1
8712,Estimates,Pakistan,,586,Country/Area,5501,1999,21690,19732,17249,14425,12014,10085,8813,7581,6080,4688,4191,3665,2889,2214,1568,983,503,193,51,10,1
8713,Estimates,Pakistan,,586,Country/Area,5501,2000,21896,20066,17771,14947,12461,10401,9043,7834,6385,4858,4249,3757,2987,2287,1621,1016,516,193,47,7,1
8714,Estimates,Pakistan,,586,Country/Area,5501,2001,22112,20437,18258,15461,12884,10722,9257,8060,6665,5066,4296,3820,3074,2343,1663,1046,540,209,54,8,1
8715,Estimates,Pakistan,,586,Country/Area,5501,2002,22279,20756,18716,15994,13309,11071,9471,8272,6933,5325,4343,3872,3173,2401,1708,1076,561,221,59,10,1
8716,Estimates,Pakistan,,586,Country/Area,5501,2003,22419,21018,19147,16538,13744,11442,9696,8474,7187,5619,4408,3918,3276,2465,1757,1107,579,227,62,11,1
8717,Estimates,Pakistan,,586,Country/Area,5501,2004,22563,21233,19553,17076,14202,11828,9945,8676,7432,5919,4513,3965,3372,2539,1810,1141,595,229,61,11,1
8718,Estimates,Pakistan,,586,Country/Area,5501,2005,22739,21414,19925,17598,14693,12228,10225,8882,7668,6209,4673,4018,3457,2626,1870,1178,609,228,54,7,1
8719,Estimates,Pakistan,,586,Country/Area,5501,2006,22952,21635,20255,18095,15221,12649,10536,9090,7887,6479,4872,4060,3510,2701,1914,1211,635,248,64,9,1
8720,Estimates,Pakistan,,586,Country/Area,5501,2007,23185,21835,20554,18569,15776,13083,10883,9304,8098,6743,5124,4105,3557,2787,1961,1245,657,262,70,11,1
8721,Estimates,Pakistan,,586,Country/Area,5501,2008,23442,22012,20827,19015,16343,13533,11259,9532,8303,6997,5412,4169,3603,2880,2013,1280,675,269,73,13,1
8722,Estimates,Pakistan,,586,Country/Area,5501,2009,23720,22172,21073,19428,16899,14008,11654,9783,8507,7242,5707,4274,3651,2968,2076,1318,691,271,71,12,1
8723,Estimates,Pakistan,,586,Country/Area,5501,2010,24022,22324,21288,19805,17429,14511,12060,10064,8714,7477,5991,4431,3705,3045,2150,1359,707,269,64,8,1
8724,Estimates,Pakistan,,586,Country/Area,5501,2011,24408,22543,21470,20114,17903,15020,12468,10369,8918,7692,6254,4621,3743,3093,2215,1397,737,291,75,10,1
8725,Estimates,Pakistan,,586,Country/Area,5501,2012,24769,22785,21641,20392,18349,15550,12883,10705,9126,7898,6510,4863,3784,3136,2289,1434,762,306,82,13,1
8726,Estimates,Pakistan,,586,Country/Area,5501,2013,25121,23048,21809,20646,18764,16085,13311,11067,9346,8098,6758,5140,3845,3179,2369,1474,784,314,86,15,1
8727,Estimates,Pakistan,,586,Country/Area,5501,2014,25488,23325,21984,20879,19148,16607,13760,11446,9589,8298,6999,5426,3945,3225,2445,1521,804,317,84,14,1
8728,Estimates,Pakistan,,586,Country/Area,5501,2015,25894,23600,22174,21096,19501,17102,14235,11835,9862,8501,7231,5702,4099,3279,2513,1578,824,315,76,10,1
8729,Estimates,Pakistan,,586,Country/Area,5501,2016,26380,23939,22374,21270,19813,17578,14740,12236,10159,8698,7436,5947,4272,3308,2550,1632,857,340,88,12,1
8730,Estimates,Pakistan,,586,Country/Area,5501,2017,26850,24310,22602,21433,20092,18025,15267,12647,10490,8902,7635,6190,4495,3342,2585,1690,883,357,96,15,1
8731,Estimates,Pakistan,,586,Country/Area,5501,2018,27291,24704,22858,21596,20339,18437,15801,13072,10849,9119,7831,6428,4752,3393,2620,1750,907,365,100,17,1
8732,Estimates,Pakistan,,586,Country/Area,5501,2019,27668,25106,23141,21774,20564,18814,16323,13521,11226,9360,8028,6663,5018,3483,2660,1805,933,367,97,16,1
8733,Estimates,Pakistan,,586,Country/Area,5501,2020,27963,25499,23452,21976,20772,19158,16818,13998,11616,9633,8231,6892,5279,3623,2706,1853,962,365,85,11,1
8734,Estimates,Sri Lanka,,144,Country/Area,5501,1950,1263,982,837,741,677,593,498,422,350,293,234,202,177,174,180,156,131,47,11,2,0
8735,Estimates,Sri Lanka,,144,Country/Area,5501,1951,1302,1018,856,752,686,607,511,432,360,300,240,203,174,164,168,146,123,53,13,2,0
8736,Estimates,Sri Lanka,,144,Country/Area,5501,1952,1319,1063,879,768,695,622,527,444,371,308,248,204,174,157,156,137,112,57,13,2,0
8737,Estimates,Sri Lanka,,144,Country/Area,5501,1953,1334,1113,904,787,705,636,545,456,383,317,257,206,175,152,145,130,99,58,13,3,0
8738,Estimates,Sri Lanka,,144,Country/Area,5501,1954,1358,1161,932,807,716,650,561,468,395,326,267,210,177,148,135,122,88,55,13,2,0
8739,Estimates,Sri Lanka,,144,Country/Area,5501,1955,1396,1203,965,827,728,661,577,482,407,335,276,215,179,146,128,113,79,47,11,2,0
8740,Estimates,Sri Lanka,,144,Country/Area,5501,1956,1423,1244,1004,847,741,671,592,496,418,345,284,221,180,145,123,107,76,46,14,2,0
8741,Estimates,Sri Lanka,,144,Country/Area,5501,1957,1472,1275,1048,866,755,679,605,511,428,355,291,228,181,145,118,101,73,43,15,2,0
8742,Estimates,Sri Lanka,,144,Country/Area,5501,1958,1530,1297,1095,888,771,686,617,526,438,366,298,237,183,146,114,94,69,39,16,2,0
8743,Estimates,Sri Lanka,,144,Country/Area,5501,1959,1585,1317,1141,915,789,696,629,542,450,377,306,245,186,148,111,88,65,34,15,2,0
8744,Estimates,Sri Lanka,,144,Country/Area,5501,1960,1627,1342,1182,950,810,708,640,557,463,389,316,254,191,150,110,84,60,30,11,2,0
8745,Estimates,Sri Lanka,,144,Country/Area,5501,1961,1679,1376,1211,986,827,719,649,570,476,398,324,261,196,150,109,80,57,30,12,2,0
8746,Estimates,Sri Lanka,,144,Country/Area,5501,1962,1699,1422,1237,1031,848,734,658,584,491,408,334,268,203,150,109,77,54,30,12,3,0
8747,Estimates,Sri Lanka,,144,Country/Area,5501,1963,1699,1477,1262,1081,872,753,667,598,507,419,346,276,211,152,110,75,51,29,11,3,0
8748,Estimates,Sri Lanka,,144,Country/Area,5501,1964,1696,1534,1289,1128,900,772,678,611,524,431,357,284,220,156,111,73,47,27,10,3,0
8749,Estimates,Sri Lanka,,144,Country/Area,5501,1965,1704,1580,1324,1168,935,792,690,623,539,445,369,293,228,161,112,71,44,23,8,2,0
8750,Estimates,Sri Lanka,,144,Country/Area,5501,1966,1703,1620,1368,1202,975,814,705,634,554,459,379,303,236,166,114,72,43,23,9,2,0
8751,Estimates,Sri Lanka,,144,Country/Area,5501,1967,1722,1645,1419,1227,1021,835,721,644,569,474,390,313,243,173,116,73,42,22,9,2,0
8752,Estimates,Sri Lanka,,144,Country/Area,5501,1968,1754,1656,1474,1249,1068,857,738,653,582,490,400,323,250,181,118,74,40,21,8,2,0
8753,Estimates,Sri Lanka,,144,Country/Area,5501,1969,1783,1660,1524,1275,1113,885,757,663,594,506,411,334,258,189,121,75,39,19,7,2,0
8754,Estimates,Sri Lanka,,144,Country/Area,5501,1970,1799,1666,1564,1311,1152,918,776,675,606,521,425,345,267,197,125,76,38,16,6,1,0
8755,Estimates,Sri Lanka,,144,Country/Area,5501,1971,1821,1679,1591,1352,1182,954,794,686,615,534,437,354,275,203,131,78,40,17,6,1,0
8756,Estimates,Sri Lanka,,144,Country/Area,5501,1972,1819,1698,1608,1402,1205,998,813,700,623,547,451,363,284,210,137,80,41,17,6,1,0
8757,Estimates,Sri Lanka,,144,Country/Area,5501,1973,1802,1721,1619,1457,1226,1044,834,716,631,559,465,373,293,216,145,82,42,17,6,1,0
8758,Estimates,Sri Lanka,,144,Country/Area,5501,1974,1788,1744,1629,1505,1252,1087,859,733,639,571,480,384,303,224,152,86,44,17,5,1,0
8759,Estimates,Sri Lanka,,144,Country/Area,5501,1975,1788,1759,1641,1542,1286,1123,890,750,649,581,494,395,313,232,158,89,44,16,4,1,0
8760,Estimates,Sri Lanka,,144,Country/Area,5501,1976,1785,1772,1661,1569,1326,1151,924,767,662,590,507,408,322,240,164,94,47,18,5,1,0
8761,Estimates,Sri Lanka,,144,Country/Area,5501,1977,1807,1774,1683,1584,1373,1170,963,784,675,598,520,421,331,248,170,98,48,19,5,1,0
8762,Estimates,Sri Lanka,,144,Country/Area,5501,1978,1846,1767,1705,1592,1423,1186,1003,800,689,605,531,435,340,257,176,103,49,20,6,1,0
8763,Estimates,Sri Lanka,,144,Country/Area,5501,1979,1884,1757,1723,1601,1468,1206,1040,821,703,613,542,448,349,266,183,107,50,20,6,1,0
8764,Estimates,Sri Lanka,,144,Country/Area,5501,1980,1911,1753,1733,1614,1503,1236,1071,846,717,622,552,461,360,275,191,112,51,20,5,1,0
8765,Estimates,Sri Lanka,,144,Country/Area,5501,1981,1951,1760,1733,1626,1521,1268,1092,875,730,631,559,473,371,282,198,118,55,21,6,1,0
8766,Estimates,Sri Lanka,,144,Country/Area,5501,1982,1968,1778,1727,1645,1531,1310,1106,910,744,643,566,484,383,289,205,125,59,22,6,1,0
8767,Estimates,Sri Lanka,,144,Country/Area,5501,1983,1966,1809,1719,1666,1537,1355,1118,946,758,655,572,495,395,297,212,131,63,22,7,1,0
8768,Estimates,Sri Lanka,,144,Country/Area,5501,1984,1954,1844,1714,1684,1544,1396,1134,979,776,669,580,505,408,306,219,138,67,22,7,1,0
8769,Estimates,Sri Lanka,,144,Country/Area,5501,1985,1940,1874,1720,1696,1558,1428,1160,1005,799,682,589,515,421,317,227,145,71,23,6,1,0
8770,Estimates,Sri Lanka,,144,Country/Area,5501,1986,1916,1897,1737,1699,1576,1455,1199,1031,830,696,599,522,432,326,233,150,77,27,7,1,0
8771,Estimates,Sri Lanka,,144,Country/Area,5501,1987,1883,1915,1766,1696,1600,1473,1248,1051,867,711,611,530,443,337,239,155,82,30,7,1,0
8772,Estimates,Sri Lanka,,144,Country/Area,5501,1988,1846,1925,1800,1691,1627,1485,1301,1069,907,727,625,538,454,349,246,161,86,32,8,2,0
8773,Estimates,Sri Lanka,,144,Country/Area,5501,1989,1810,1928,1834,1692,1649,1496,1348,1092,944,747,640,547,465,361,253,166,91,35,8,2,0
8774,Estimates,Sri Lanka,,144,Country/Area,5501,1990,1779,1922,1861,1703,1662,1512,1384,1122,974,773,654,557,475,373,262,172,94,36,9,1,0
8775,Estimates,Sri Lanka,,144,Country/Area,5501,1991,1738,1912,1885,1722,1666,1531,1411,1163,1001,804,669,568,483,383,271,177,99,41,10,2,0
8776,Estimates,Sri Lanka,,144,Country/Area,5501,1992,1722,1887,1903,1749,1661,1552,1426,1210,1020,840,683,580,490,392,279,181,103,44,12,2,0
8777,Estimates,Sri Lanka,,144,Country/Area,5501,1993,1723,1848,1913,1781,1652,1573,1431,1258,1036,877,698,593,497,402,288,185,106,47,13,3,0
8778,Estimates,Sri Lanka,,144,Country/Area,5501,1994,1726,1803,1915,1811,1649,1587,1437,1299,1055,911,717,606,505,411,298,190,109,49,14,3,0
8779,Estimates,Sri Lanka,,144,Country/Area,5501,1995,1716,1762,1904,1837,1656,1594,1445,1329,1082,939,740,619,515,420,307,196,112,50,15,3,0
8780,Estimates,Sri Lanka,,144,Country/Area,5501,1996,1717,1729,1880,1846,1653,1582,1458,1353,1124,975,777,632,520,421,311,200,114,53,17,3,0
8781,Estimates,Sri Lanka,,144,Country/Area,5501,1997,1701,1703,1846,1855,1662,1558,1471,1367,1172,1003,823,649,527,422,315,204,116,54,18,4,0
8782,Estimates,Sri Lanka,,144,Country/Area,5501,1998,1672,1684,1806,1864,1681,1529,1479,1373,1220,1026,874,671,538,424,319,208,116,55,19,4,0
8783,Estimates,Sri Lanka,,144,Country/Area,5501,1999,1648,1669,1765,1867,1706,1505,1478,1378,1262,1050,924,702,552,428,322,212,117,54,19,4,0
8784,Estimates,Sri Lanka,,144,Country/Area,5501,2000,1641,1652,1731,1861,1730,1494,1465,1384,1293,1081,967,740,570,435,325,215,118,53,17,4,0
8785,Estimates,Sri Lanka,,144,Country/Area,5501,2001,1646,1640,1700,1835,1755,1515,1458,1390,1311,1110,989,776,587,444,331,223,124,56,19,4,0
8786,Estimates,Sri Lanka,,144,Country/Area,5501,2002,1665,1630,1677,1798,1774,1547,1446,1399,1322,1146,1002,817,606,454,337,230,130,58,20,5,0
8787,Estimates,Sri Lanka,,144,Country/Area,5501,2003,1693,1623,1661,1757,1785,1586,1433,1407,1326,1186,1011,861,629,466,342,237,136,59,20,5,0
8788,Estimates,Sri Lanka,,144,Country/Area,5501,2004,1723,1618,1649,1720,1784,1622,1428,1411,1330,1221,1023,901,658,481,348,243,142,61,20,5,0
8789,Estimates,Sri Lanka,,144,Country/Area,5501,2005,1746,1618,1636,1691,1773,1650,1436,1410,1335,1247,1043,932,692,498,356,249,148,63,19,4,0
8790,Estimates,Sri Lanka,,144,Country/Area,5501,2006,1781,1630,1628,1658,1739,1677,1460,1401,1339,1262,1072,958,725,505,360,254,153,68,21,4,0
8791,Estimates,Sri Lanka,,144,Country/Area,5501,2007,1796,1650,1622,1638,1696,1690,1499,1391,1345,1270,1106,976,769,516,361,259,159,72,23,5,0
8792,Estimates,Sri Lanka,,144,Country/Area,5501,2008,1797,1677,1618,1630,1652,1684,1546,1383,1349,1275,1141,987,820,535,358,262,166,75,24,5,0
8793,Estimates,Sri Lanka,,144,Country/Area,5501,2009,1792,1706,1618,1630,1615,1662,1588,1386,1349,1278,1171,999,869,563,356,263,172,78,24,5,0
8794,Estimates,Sri Lanka,,144,Country/Area,5501,2010,1788,1729,1625,1631,1589,1628,1615,1404,1347,1282,1191,1017,910,601,358,261,177,81,23,4,0
8795,Estimates,Sri Lanka,,144,Country/Area,5501,2011,1776,1744,1632,1616,1566,1597,1622,1432,1351,1294,1212,1038,932,648,380,262,179,87,27,4,0
8796,Estimates,Sri Lanka,,144,Country/Area,5501,2012,1764,1753,1647,1600,1552,1561,1613,1470,1351,1306,1228,1068,942,700,407,262,181,92,29,5,0
8797,Estimates,Sri Lanka,,144,Country/Area,5501,2013,1753,1756,1667,1587,1546,1521,1590,1510,1350,1317,1242,1102,946,754,439,265,183,95,30,6,0
8798,Estimates,Sri Lanka,,144,Country/Area,5501,2014,1742,1754,1687,1582,1543,1485,1559,1542,1356,1326,1254,1134,955,801,476,273,185,98,31,6,0
8799,Estimates,Sri Lanka,,144,Country/Area,5501,2015,1728,1749,1702,1587,1539,1455,1524,1557,1371,1331,1267,1162,973,837,517,287,187,99,30,5,0
8800,Estimates,Sri Lanka,,144,Country/Area,5501,2016,1713,1745,1713,1591,1526,1439,1494,1562,1399,1334,1278,1182,993,857,560,305,188,103,35,6,0
8801,Estimates,Sri Lanka,,144,Country/Area,5501,2017,1701,1736,1720,1604,1510,1430,1458,1552,1437,1334,1289,1198,1021,865,608,328,188,105,38,7,0
8802,Estimates,Sri Lanka,,144,Country/Area,5501,2018,1690,1723,1724,1623,1496,1424,1420,1529,1478,1333,1300,1212,1054,870,656,354,190,106,39,8,1
8803,Estimates,Sri Lanka,,144,Country/Area,5501,2019,1677,1707,1724,1645,1491,1416,1383,1500,1509,1340,1310,1224,1086,880,696,384,196,107,39,8,1
8804,Estimates,Sri Lanka,,144,Country/Area,5501,2020,1660,1690,1722,1665,1496,1406,1352,1468,1524,1357,1317,1238,1114,899,727,419,208,106,38,7,1
8805,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1950,118474,92730,87671,82119,72290,63567,59833,54341,47128,41610,33931,29674,23338,17493,10388,5508,1988,472,97,15,2
8806,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1951,127796,95201,88098,83393,74087,64634,60288,55255,47964,42302,34633,29733,23530,17629,10726,5658,2196,553,107,17,2
8807,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1952,137634,98027,88020,84110,75574,65645,60284,55826,48709,42577,35423,29560,23721,17535,11034,5680,2344,611,117,21,2
8808,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1953,145205,101599,88040,84653,77021,66860,60267,56320,49549,42769,36324,29449,23978,17390,11307,5648,2409,642,125,23,2
8809,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1954,149564,105908,88653,85181,78488,68331,60569,56846,50495,43154,37227,29636,24272,17347,11503,5630,2377,641,123,22,2
8810,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1955,151490,110592,90091,85699,79910,69990,61297,57391,51477,43828,38032,30178,24564,17465,11598,5648,2254,590,100,14,2
8811,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1956,156055,116021,91846,85548,80714,71339,61948,57425,52031,44364,38317,30483,24450,17551,11584,5877,2361,674,119,16,2
8812,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1957,155921,122800,94725,85642,81708,73087,63171,57634,52795,45294,38688,31183,24387,17798,11522,6084,2400,733,136,20,2
8813,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1958,153619,130321,98436,85992,82637,74949,64722,57960,53592,46407,39116,32085,24407,18094,11459,6208,2377,748,147,23,2
8814,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1959,151716,137387,102831,86766,83277,76611,66345,58430,54246,47468,39640,32944,24584,18320,11442,6198,2305,703,141,21,2
8815,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1960,151879,142550,107952,88149,83596,77913,67912,59098,54699,48362,40299,33640,24967,18445,11480,6068,2183,585,103,13,2
8816,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1961,149632,146880,114298,90378,83955,79142,69665,60112,55116,49212,41055,34112,25486,18574,11764,6294,2417,662,125,15,2
8817,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1962,152492,148076,121146,92914,83881,79921,71243,61176,55220,49843,41835,34367,26086,18561,11992,6405,2605,711,145,20,2
8818,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1963,159049,146560,128211,96071,83819,80427,72710,62382,55274,50351,42667,34594,26734,18551,12167,6444,2715,734,160,23,2
8819,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1964,166697,144109,134561,100289,84392,80888,74159,63831,55630,50875,43583,35034,27397,18710,12292,6458,2733,734,159,23,2
8820,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1965,173749,143041,139006,105719,85942,81402,75596,65529,56447,51472,44574,35784,28058,19101,12385,6468,2664,697,132,15,2
8821,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1966,183124,144580,140758,111555,87826,81438,76512,66988,57269,51752,45323,36560,28643,19771,12725,6817,2869,816,154,19,2
8822,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1967,189969,148403,141054,118849,90564,81581,77518,68740,58536,52125,46196,37607,29253,20620,13065,7182,3038,917,174,26,2
8823,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1968,194660,154330,140419,126585,94191,81989,78506,70621,60128,52627,47114,38826,29936,21559,13455,7541,3176,985,191,31,2
8824,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1969,198178,161264,140164,133146,98750,82914,79329,72395,61865,53326,47971,40064,30747,22471,13944,7863,3296,1016,197,31,2
8825,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1970,201338,167544,141523,137589,104220,84551,79948,73931,63643,54277,48729,41229,31717,23308,14548,8146,3403,1006,179,22,2
8826,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1971,204896,173642,144197,139798,110453,86724,80276,75142,65365,55340,49234,42113,32617,23970,15172,8471,3685,1139,220,27,2
8827,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1972,205808,180084,148484,140025,117908,89578,80543,76278,67233,56715,49728,43028,33681,24608,15895,8754,3938,1238,257,35,2
8828,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1973,204746,186451,153921,139191,125572,93173,80943,77267,69111,58308,50269,43931,34836,25268,16671,9037,4143,1299,286,41,2
8829,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1974,202163,192144,159853,138930,131969,97647,81817,78051,70848,60020,50989,44784,35993,26027,17431,9373,4286,1329,293,41,2
8830,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1975,198476,196445,165898,140304,136252,103025,83406,78640,72360,61787,51973,45575,37105,26932,18150,9789,4379,1325,261,29,2
8831,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1976,192740,199728,172258,143089,138563,109319,85651,79062,73675,63593,53145,46228,38093,27862,18768,10353,4661,1510,313,37,3
8832,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1977,186484,201044,178803,147260,138723,116678,88474,79325,74827,65480,54555,46815,39084,28922,19351,10948,4885,1659,357,51,3
8833,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1978,180290,200316,185222,152573,137803,124188,92014,79699,75805,67369,56165,47442,40070,30070,19971,11547,5077,1755,392,62,3
8834,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1979,175017,197955,190813,158488,137497,130438,96431,80553,76581,69125,57898,48249,41020,31240,20707,12114,5272,1795,402,63,3
8835,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1980,171222,194739,194832,164588,138853,134603,101735,82126,77164,70658,59694,49315,41917,32392,21589,12647,5493,1780,370,47,4
8836,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1981,166526,191445,197583,171151,141844,137128,108128,84505,77708,72031,61527,50506,42594,33351,22448,13207,5961,1987,446,58,4
8837,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1982,165730,186480,198553,177798,146006,137350,115440,87347,78000,73163,63370,51864,43162,34279,23372,13691,6397,2138,509,76,4
8838,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1983,167873,180313,198114,184156,151200,136434,122857,90848,78370,74108,65190,53394,43761,35196,24360,14171,6779,2238,557,91,5
8839,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1984,171721,174018,196507,189637,157055,136179,129109,95264,79267,74917,66927,55086,44572,36112,25392,14727,7096,2312,570,92,5
8840,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1985,176426,168999,193606,193782,163240,137659,133422,100655,80952,75622,68524,56912,45686,37027,26449,15405,7362,2366,529,72,6
8841,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1986,184339,166090,189150,196181,169510,140410,135705,106816,83180,76033,69762,58583,46750,37601,27243,16144,7817,2688,621,88,6
8842,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1987,191961,165509,183608,197331,176173,144590,136001,114116,86044,76375,70929,60413,48081,38176,28076,16921,8200,2962,695,115,7
8843,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1988,198517,167289,177489,197113,182627,149880,135272,121613,89628,76867,71978,62291,49623,38827,28948,17715,8543,3159,758,136,8
8844,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1989,202741,170701,171987,195490,188102,155750,135140,127915,94084,77856,72868,64082,51317,39680,29830,18505,8891,3282,788,139,9
8845,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1990,203917,174441,168260,192548,192136,161835,136632,132229,99451,79578,73616,65708,53131,40807,30709,19299,9275,3337,768,113,10
8846,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1991,206414,178520,166037,187773,194248,167754,139099,134253,105380,81639,73893,66754,54581,41666,31129,20004,9898,3679,914,136,11
8847,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1992,200944,184440,165878,182123,195501,174378,143218,134583,112624,84469,74242,67875,56303,42852,31587,20719,10505,3947,1037,172,12
8848,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1993,190447,191564,167287,176200,195551,180966,148572,134001,120178,88091,74802,68961,58139,44285,32152,21418,11072,4139,1135,203,13
8849,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1994,179507,198194,169891,171022,194005,186442,154408,133878,126456,92525,75802,69862,59866,45854,32892,22046,11569,4292,1176,209,15
8850,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1995,171381,202063,173777,167372,190829,190165,160214,135152,130536,97723,77420,70536,61362,47496,33845,22600,11995,4421,1141,176,17
8851,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1996,158184,203159,179811,165723,187085,193442,167099,138421,133334,104125,79833,71141,62656,49068,34833,23170,12662,4928,1328,214,19
